district_id,fec_candidate_id,candidate_name,party,cycle,candidate_disbursements,incumbent_challenge_full,ttl_receipts,ttl_indiv_contrib,indiv_share
CA-13,H6CA13181,"LOPEZ, JAVIER B",R,2026,145151.21,Challenger,146134.8,120124.8,0.8220136476732443
CA-14,H0CA15213,"WAHAB, AISHA",D,2026,311941.82,Open seat,500962.54,358812.4,0.716245969209594
CA-14,H2CA15094,"SWALWELL, ERIC MICHAEL",D,2026,1723784.79,Incumbent,1712405.47,1480227.21,0.864413969665724
CA-14,H6CA14130,"QADIR, ABRAR",D,2026,26224.34,Open seat,26938.03,25798.64,0.9577032915918499
CA-14,H6CA14155,"ORTEGA, MATT",D,2026,28202.97,Open seat,33625.83,31075.71,0.9241618719894794
CA-14,H6CA14163,"HERNANDEZ, MELISSA",D,2026,439484.56,Open seat,498819.35,470817.98,0.9438647077343731
CA-14,H6CA14171,"ISRANI, RAKHI",D,2026,1896866.9,Open seat,2186923.4,959923.4,0.4389378247084466
CA-14,H6CA14189,"ELAM, CARIN",D,2026,29664.07,Open seat,30896.0,5896.0,0.19083376488865872
CA-14,H6CA14221,"WIECKOWSKI, BOB",D,2026,0.0,Open seat,0.0,0.0,0.0
CA-14,H6CA14239,"RIDENOUR, SHERIENE",D,2026,0.0,Open seat,37345.07,3507.46,0.09392029523575669
CA-14,H6CA14148,"HUANG, WENDY FIONA MS.",R,2026,25943.15,Open seat,33673.0,10366.0,0.3078430790247379
CA-14,H2CA14220,"SINGH, MAJOR",NPA,2026,150.0,Open seat,0.0,0.0,0.0
CA-15,H2CA14162,"MULLIN, KEVIN",D,2026,568891.0,Incumbent,720686.88,319849.85,0.4438125056473901
CA-15,H6CA15186,"KUMAR, MANTOSH",D,2026,11843.45,Challenger,22061.92,15817.0,0.7169366945397319
CA-15,H6CA15202,"DANG, ANTHONY VAN",D,2026,131.92,Challenger,12863.06,2304.0,0.17911756611568322
CA-15,H4CA15074,"KRAMER, ANNA",R,2026,7037.73,Challenger,5350.0,0.0,0.0
CA-16,H0CA15171,"SIMITIAN, S JOSEPH",D,2026,287645.23,Open seat,238860.91,-1900.0,0.0
CA-16,H0CA18068,"KUMAR, RISHI",D,2026,2285.81,Open seat,973.0,0.0,0.0
CA-16,H2CA18148,"RADING, AJWANG",D,2026,0.0,Open seat,0.0,0.0,0.0
CA-16,H4CA16197,"LICCARDO, SAM T.",D,2026,1343778.45,Incumbent,3278888.35,1445562.01,0.44086954348415064
CA-16,H4CA16239,"LOW, EVAN",D,2026,74737.38,Open seat,25710.47,0.0,0.0
CA-16,H4CA16247,"DIXON, PETER",D,2026,1038.33,Challenger,0.0,0.0,0.0
CA-16,H8CA12098,"ESHOO, ANNA G",D,2026,77125.83,Incumbent,703.5,0.0,0.0
CA-16,H2CA16100,"TACHERRA, JOHNNY",R,2026,0.0,Challenger,0.0,0.0,0.0
CA-16,H4CA16163,"OHTAKI, PETER I",R,2026,36814.84,Open seat,36684.65,0.0,0.0
CA-16,H6CA16143,"STEIN, JOTHAM",NPA,2026,53927.05,Challenger,67018.84,26096.84,0.38939557891482457
CA-17,H0CA15148,"HONDA, MIKE",D,2026,1800.0,Incumbent,0.0,0.0,0.0
CA-17,H0CA17201,"PARK, JASON ISAAC",D,2026,494.21,Open seat,580.0,580.0,1.0
CA-17,H4CA12055,"KHANNA, ROHIT",D,2026,6615233.33,Incumbent,12643779.17,11635189.43,0.9202303578353306
CA-17,H6CA17216,"AGARWAL, ETHAN",D,2026,473544.4,Challenger,676212.52,602808.61,0.89144846061117
CA-17,H6CA17224,"KATZ, MIKE",D,2026,3713.43,Challenger,6162.0,6162.0,1.0
CA-17,H0CA17193,"TANDON, RITESH",R,2026,26645.26,Challenger,33733.48,33708.48,0.9992588965028215
CA-17,H4CA17310,"CHEN, ANITA S",R,2026,2020.78,Challenger,950.0,950.0,1.0
CA-18,H2CA18171,"ACEVEDO-ARREGUIN, LUIS ANTONIO",D,2026,15792.59,Challenger,18368.65,500.0,0.027220291093792953
CA-18,H4CA16049,"LOFGREN, ZOE",D,2026,1237078.36,Incumbent,1613681.99,1048631.82,0.6498379646661361
CA-18,H4CA18136,"NIJMEH, CHARLENE CONCEPCION",D,2026,166441.01,Challenger,166358.77,124486.61,0.7483020582563817
CA-18,H2CA18163,"HERNANDEZ, PETER",R,2026,1406.55,Challenger,0.0,0.0,0.0
CA-18,H6CA18172,"LEWIS, SHANE",R,2026,39793.17,Challenger,44870.64,9030.49,0.20125609975699033
CA-18,H6CA18164,"DEMERS, CHRISTOPHER",NPA,2026,53918.59,Challenger,93650.41,43592.6,0.46548221198390904
CA-19,H6CA20152,"PANETTA, JIMMY",D,2026,1304897.69,Incumbent,2440227.51,1073104.7,0.4397560045538541
CA-19,H6CA19154,"VERBICA, PETER COE",R,2026,50842.41,Challenger,68844.0,64839.0,0.9418249956423218
CA-19,H4CA19118,"DOUGHERTY, SEAN JACOB",GRE,2026,126976.01,Challenger,135972.06,36843.06,0.27096051938905685
CA-20,H2CA23155,"WOOD, MARISA",D,2026,4634.17,Challenger,0.0,0.0,0.0
CA-20,H6CA20228,"VAN SCOTTER, SANDRA",D,2026,9764.51,Challenger,12165.68,4829.07,0.39694205338295924
CA-20,H6CA20236,"ROPER, CAROL KRISTINA",D,2026,22728.46,Challenger,107428.0,7428.0,0.06914398480842983
CA-20,H4CA20181,"FONG, VINCE",R,2026,1317278.41,Incumbent,1592259.79,709908.57,0.44584971275321844
CA-20,H6CA22125,"MCCARTHY, KEVIN",R,2026,1565353.13,Incumbent,590460.14,143.18,0.0002424888494589999
CA-20,H2CA20144,"DEWELL, BEN",IND,2026,1221.53,Challenger,2859.99,1070.0,0.37412718226287506
CA-20,H6CA20244,"FOX, JEREMY CHARLES",NNE,2026,326.85,Challenger,300.0,300.0,1.0
CA-21,H0CA22110,"GARCIA, ERIC",D,2026,593.87,Challenger,613.17,610.0,0.9948301449842621
CA-21,H4CA20082,"COSTA, JIM",D,2026,552238.55,Incumbent,1161498.68,465135.45,0.4004614538175799
CA-21,H2CA22215,"MAHER, MICHAEL A",R,2026,33902.04,Challenger,235.0,235.0,1.0
CA-21,H6CA13199,"KIRKLAND, KYLE",R,2026,258682.07,Challenger,311664.27,184204.81,0.591036020908011
CA-21,H6CA21234,"RIOS, LORENZO",R,2026,341298.19,Challenger,413226.22,383228.22,0.9274053810041386
CA-21,H6CA21275,"KRUSE, LANCE ALVIN",NNE,2026,1740.0,Challenger,1900.0,0.0,0.0
CA-22,H2CA21233,"SALAS, RUDY",D,2026,108401.18,Challenger,14024.34,7009.61,0.4998174602155966
CA-22,H6CA22190,"VILLEGAS, RANDY",D,2026,1411155.63,Challenger,1748192.46,1649409.3,0.9434941162027435
CA-22,H6CA22208,"BAINS, JASMEET",D,2026,942955.46,Challenger,1302739.96,1118193.27,0.8583395799112511
CA-22,H2CA20094,"VALADAO, DAVID",R,2026,1398371.68,Incumbent,4233413.3,1170268.06,0.2764360522040218
CA-22,H2CA21183,"MATHYS, CHRIS",R,2026,0.5,Challenger,5.0,0.0,0.0
CA-22,H2CA22199,"HENG, ELIZABETH",R,2026,0.0,Challenger,0.0,0.0,0.0
CA-22,H8CA20059,"NUNES, DEVIN G.",R,2026,673015.8,Incumbent,1772133.49,0.0,0.0
CA-23,H2CA08214,"MARSHALL, DEREK",D,2026,5113.95,Challenger,1900.7,0.0,0.0
CA-23,H2CA23163,"GILL, LOUIS",D,2026,179.7,Challenger,0.0,0.0,0.0
CA-23,H6CA23230,"HODGE, TESSA LYNN",D,2026,55464.15,Challenger,65986.26,56760.26,0.8601830138577335
CA-23,H6CA23255,"CLAIBORNE, ALEXIS L",D,2026,6340.78,Challenger,11842.88,11292.88,0.9535585938555486
CA-23,H6CA23263,"CHAKALIAN, PAUL",D,2026,72674.73,Challenger,72674.73,55249.49,0.7602297249676745
CA-23,H6CA23305,"WALLIS, CHARLES PATRICK",D,2026,49981.51,Challenger,58443.78,46781.55,0.8004538720801427
CA-23,H0CA08135,"OBERNOLTE, JAY",R,2026,668110.75,Incumbent,1199459.09,451398.29,0.3763348777489359
CA-23,H6CA23289,"MATTHEWS, KAREN",IND,2026,133614.22,Challenger,158227.46,138177.31,0.8732827411879076
CA-24,H6CA24303,"CARBAJAL, SALUD O.",D,2026,809950.99,Incumbent,1471885.24,1009873.22,0.686108667004501
CA-24,H6CA24352,"BACON, SARAH",D,2026,21007.94,Challenger,25060.74,4111.0,0.1640414449054577
CA-24,H2CA24229,"ALLEN, BRAD DR.",R,2026,1833.23,Challenger,1740.0,0.0,0.0
CA-24,H4CA24191,"COLE, THOMAS DR",R,2026,0.0,Challenger,0.0,0.0,0.0
CA-24,H6CA24345,"SMITH, ROBERT BOB J",R,2026,132075.37,Challenger,182372.3,159529.92,0.8747486323306776
CA-24,H2CA24203,"WESLANDER QUAID, MICHELE",NPA,2026,1240.54,Challenger,0.0,0.0,0.0
CA-25,H2CA36439,"RUIZ, RAUL DR.",D,2026,1137266.6,Incumbent,1868739.2,1014270.5,0.5427565815497423
CA-25,H0CA25097,"VALLADARES, SUZETTE MARTINEZ",R,2026,0.0,Challenger,0.0,0.0,0.0
CA-25,H2CA25259,"THAKUR, ALBERT 'BURT'",R,2026,0.0,Challenger,0.0,0.0,0.0
CA-25,H2CA36447,"REISS, JONATHAN",R,2026,131.21,Challenger,206.03,206.03,1.0
CA-25,H4CA25214,"TRUMAN, CECI",R,2026,295692.16,Challenger,305441.55,304239.62,0.9960649427034404
CA-25,H4CA25222,"WEEKS, IAN",R,2026,13307.71,Challenger,50.0,50.0,1.0
CA-25,H4CA25230,"CHAPA, MIGUEL",R,2026,726.46,Challenger,0.0,0.0,0.0
CA-25,H6CA25219,"MALES, JOE",R,2026,873967.85,Challenger,885537.68,829223.06,0.9364062972453076
CA-26,H2CA00120,"BROWNLEY, JULIA",D,2026,555813.61,Incumbent,582070.45,241264.54,0.4144937094813867
CA-26,H4CA26196,"ANSTEAD, CHRIS",D,2026,4529.12,Challenger,4529.12,0.0,0.0
CA-26,H6CA26266,"IRWIN, JACQUI V",D,2026,287885.59,Open seat,707694.13,605014.31,0.8549093236084918
CA-26,H6CA26308,"ESPINOSA, CHRIS",D,2026,85851.94,Open seat,104140.89,91731.89,0.8808441141611139
CA-26,H6CA26316,"DEVGAN-KACKER, SONIA DR",D,2026,43915.9,Open seat,66775.0,59009.0,0.8836989891426432
CA-26,H4CA26162,"KOSLOW, MICHAEL S",R,2026,98980.45,Open seat,87669.0,67524.0,0.7702152414194299
CA-26,H6CA26241,"GALLUCCI, SAMUEL",R,2026,297293.6,Open seat,320553.1,113787.08,0.35497107967447517
CA-26,H6CA26258,"SCOTT, WILLIAM",R,2026,3240.27,Open seat,24850.33,9708.4,0.39067489244609627
CA-27,H4CA27111,"WHITESIDES, GEORGE",D,2026,1541320.51,Incumbent,3536153.91,2519263.42,0.7124303647744789
CA-27,H6CA27330,"NORWOOD, CALEB GABRIEL",D,2026,0.0,Challenger,350.0,350.0,1.0
CA-27,H8CA27112,"WITT, BRYAN",D,2026,0.0,Challenger,163.2,0.0,0.0
CA-27,H0CA25105,"GARCIA, MICHAEL",R,2026,60334.06,Incumbent,10508.65,478.25,0.04551012737126082
CA-27,H6CA27306,"GIBBS, JASON",R,2026,154920.3,Challenger,346900.44,336900.44,0.9711732853380065
CA-27,H6CA27314,"NEIDHART, DAVID",R,2026,268.45,Challenger,518.45,0.0,0.0
CA-28,H0CA32101,"CHU, JUDY",D,2026,794230.55,Incumbent,859302.08,522527.08,0.6080831085617762
CA-28,H6CA28189,"GONZALEZ, ROBERT THOMAS",D,2026,0.0,Challenger,0.0,0.0,0.0
CA-28,H4CA28127,"VERLATO, APRIL",R,2026,7490.0,Challenger,50.0,50.0,1.0
CA-28,H2CA27222,"DEPAOLIS, GIULIANO GIOVANNI",NPA,2026,4000.0,Challenger,4000.0,4000.0,1.0
CA-29,H2CA28113,"CARDENAS, TONY",D,2026,39074.2,Incumbent,32.42,0.0,0.0
CA-29,H4CA29141,"RIVAS, LUZ",D,2026,491885.96,Incumbent,591478.33,285294.24,0.4823409844955774
CA-29,H8CA29100,"DUENAS, ANGELICA MARIA",D,2026,24004.4,Challenger,29617.03,29617.03,1.0
CA-29,H2CA28097,"HERNANDEZ, DAVID RAYMOND",R,2026,0.0,Challenger,0.0,0.0,0.0
CA-29,H2CA29087,"CARRANZA, MARGARITA MARIA",R,2026,0.0,Challenger,0.0,0.0,0.0
CA-30,H0CA27085,"SCHIFF, ADAM",D,2026,4210120.6,Incumbent,7793490.82,6461264.46,0.8290590967809723
CA-30,H4CA30131,"MELVOIN, NICK",D,2026,70820.03,Challenger,5333.6,0.0,0.0
CA-30,H4CA30149,"FRIEDMAN, LAURA",D,2026,610923.76,Incumbent,749341.92,507161.4,0.6768090593410282
CA-30,H4CA30164,"SAVAGE, BEN",D,2026,950.74,Open seat,80.0,0.0,0.0
CA-30,H4CA30180,"PORTANTINO, ANTHONY",D,2026,5350.0,Open seat,143.0,0.0,0.0
CA-30,H6CA30219,"HERMAN, LESTER",D,2026,29035.55,Challenger,28505.0,205.0,0.0071917207507454835
CA-30,H6CA30268,"TENNYSON, CAMERON",D,2026,6808.42,Challenger,10005.0,1280.0,0.127936031984008
CA-30,H6CA30276,"LAVA, JOEL MR.",D,2026,1271.91,Challenger,9442.47,9442.47,1.0
CA-30,H4CA30081,"KLEINMAN, PABLO",R,2026,0.0,Challenger,0.0,0.0,0.0
CA-30,H4CA30230,"BALEKIAN, ALEX ARTO",R,2026,5278.49,Open seat,952.21,952.21,1.0
CA-30,H6CA30201,"FEITOSA, DENNIS F.",R,2026,8632.41,Challenger,13357.56,13357.56,1.0
CA-30,H6CA30250,"MEYERS, SCOTT ALAN",R,2026,45315.36,Challenger,57869.0,17869.0,0.3087836319964057
CA-30,H6CA30243,JOHN ARMENIAN,NPA,2026,107206.91,Challenger,115542.5,42460.0,0.36748382629768267
CA-31,H4CA31055,"REYES, ELOISE GOMEZ",D,2026,0.0,Open seat,0.0,0.0,0.0
CA-31,H4CA31113,"ARCHULETA, BOB",D,2026,2750.0,Open seat,2500.0,0.0,0.0
CA-31,H4CA31154,"RUBIO, SUSAN",D,2026,817.19,Open seat,52.49,0.0,0.0
CA-31,H8CA34068,"NAPOLITANO, GRACE",D,2026,150750.59,Incumbent,0.0,0.0,0.0
CA-31,H8CA39174,"CISNEROS, GILBERT",D,2026,426004.14,Challenger,565877.47,193304.63,0.3416015661482335
CA-31,H2CA31158,"GUTIERREZ, REX DALE ALEXANDER",R,2026,1100.0,Challenger,0.0,0.0,0.0
CA-31,H2CA39151,"CHING, ERIC J",R,2026,48721.16,Challenger,67387.33,67137.33,0.9962901037925082
CA-31,H6CA31134,"FLYNN, SEAN",R,2026,0.0,Challenger,0.0,0.0,0.0
CA-31,H0CA31137,"WEEMS, EUGENE",W,2026,52697.15,Challenger,54876.97,5000.0,0.09111290218829501
CA-32,H0CA31087,"SOLIS, HILDA",D,2026,69137.33,Incumbent,14845.18,0.0,0.0
CA-32,H0CA32333,"GONZALES, EMANUEL LAWRENCE MR",D,2026,0.0,Challenger,0.0,0.0,0.0
CA-32,H2CA30275,"RHODES, AARIKA SAMONE",D,2026,26594.2,Challenger,0.0,0.0,0.0
CA-32,H4CA30123,"RAB, AEJAZ (RAJI)",D,2026,120.0,Challenger,0.0,0.0,0.0
CA-32,H4CA32145,"AHUJA, CHRISTOPHER",D,2026,19259.38,Challenger,40886.79,40886.79,1.0
CA-32,H6CA24113,"SHERMAN, BRAD",D,2026,1805207.04,Incumbent,2116723.64,1216964.56,0.5749284115332127
CA-32,H6CA32173,"RAKOV, JAKE",D,2026,583940.0,Challenger,583940.0,81439.8,0.13946604103161284
CA-32,H6CA32207,"LEVINE, JAKE",D,2026,1582588.12,Challenger,2348148.8,1797612.34,0.7655444748646254
CA-32,H6CA32215,"BENAMI, DORY",D,2026,31048.63,Challenger,53272.96,31529.16,0.5918417148211775
CA-32,H6CA32223,"WILDING, ANNA",D,2026,12782.97,Challenger,13556.63,1881.79,0.13880957140528288
CA-32,H6CA32231,"SAUTTER, JOSH",D,2026,370.75,Challenger,31028.0,31028.0,1.0
CA-32,H6CA32256,"LIN, MARENA",D,2026,15043.25,Challenger,21668.1,19168.1,0.8846230172465513
CA-32,H4CA32137,"THOMPSON, LARRY",R,2026,18646.25,Challenger,19781.34,3829.0,0.1935662599197021
CA-33,H2CA31125,"AGUILAR, PETE",D,2026,3503428.18,Incumbent,4194304.97,1746709.88,0.4164479913819905
CA-33,H4CA33168,"MILLER, MATTHEW LOUIS",D,2026,511.18,Open seat,0.0,0.0,0.0
CA-33,H6CA24048,"WAXMAN, HENRY A",D,2026,8211.97,Challenger,11775.0,0.0,0.0
CA-33,H6CA33130,"CHRISTODOULOU, ANTONIS PANAGIOTIS",D,2026,2161.08,Challenger,4850.0,4850.0,1.0
CA-33,H0CA33216,"LIEW, SARAH SUN DR.",R,2026,0.0,Challenger,0.0,0.0,0.0
CA-33,H2CA33246,"RICHTER, ERNEST",R,2026,27857.38,Challenger,28309.5,0.0,0.0
CA-33,H4CA33135,"CARR, ELAN S.",R,2026,0.0,Open seat,0.0,0.0,0.0
CA-33,H4CA33267,"HERMAN, THOMAS",R,2026,48.0,Challenger,0.0,0.0,0.0
CA-33,H6CA33122,"WEEMS, EUGENE LAMONTE",R,2026,52697.15,Challenger,54876.97,5000.0,0.09111290218829501
CA-34,H2CA30143,"BECERRA, XAVIER",D,2026,1288657.97,Incumbent,-88729.98,0.0,-0.0
CA-34,H4CA34083,"KIM, DAVID",D,2026,10847.25,Challenger,0.0,0.0,0.0
CA-34,H6CA34286,"GONZALES-TORRES, ANGELA",D,2026,157859.99,Challenger,195083.42,187965.92,0.9635156078358684
CA-34,H6CA34294,"LUCERO, ROB",D,2026,166421.58,Challenger,180073.74,161608.0,0.8974545650020931
CA-34,H6CA34302,"DIXON, ARTHUR",D,2026,4500.0,Challenger,16991.0,6991.0,0.4114531222411865
CA-34,H8CA34258,"AHN, ROBERT LEE",D,2026,0.0,Open seat,0.0,0.0,0.0
CA-34,H8CA34266,"GOMEZ, JIMMY",D,2026,370488.09,Incumbent,1075256.72,604721.32,0.5623971547929503
CA-34,H6CA34278,"COLIN, LOREN",NOP,2026,5560.87,Challenger,9050.01,6545.0,0.7232036207694797
CA-35,H4CA35031,"TORRES, NORMA",D,2026,544667.07,Incumbent,629499.9,214000.39,0.3399530166724411
CA-35,H0CA35146,"CARGILE, MIKE",R,2026,2323.7,Challenger,4495.0,4495.0,1.0
CA-36,H4CA33119,"LIEU, TED",D,2026,1211263.13,Incumbent,1493399.0,834723.45,0.5589420175050338
CA-36,H6CA36216,"KNUDTSON, RUSTIN",D,2026,0.0,Challenger,12500.0,12500.0,1.0
CA-36,H6CA36232,"SHAMMA, MARIANNE",D,2026,4362.64,Challenger,4647.73,4647.73,1.0
CA-36,H2CA00146,"TOOMIM, LEAH MELISSA",R,2026,36294.21,Challenger,30988.98,22951.0,0.7406181165046414
CA-36,H2CA36496,"HAKAMI, ARIANA",R,2026,453.61,Challenger,160.0,160.0,1.0
CA-36,H6CA36208,"BRIGNANO, HOUSTON",R,2026,4337.84,Challenger,5139.13,5139.13,1.0
CA-36,H4CA36161,"RAGGE ANDERSON, CLAIRE",NON,2026,22629.96,Challenger,22100.0,100.0,0.004524886877828055
CA-37,H2CA37296,"LEE, DANIEL",D,2026,0.0,Open seat,0.0,0.0,0.0
CA-37,H2CA37304,"KAMLAGER-DOVE, SYDNEY",D,2026,632437.89,Incumbent,904042.47,568234.37,0.6285483136649542
CA-37,H2CA37346,"SHURE, MICHAEL MR.",D,2026,0.0,Open seat,0.0,0.0,0.0
CA-37,H6CA37321,"LOMBARDO, TODD",D,2026,72240.74,Challenger,88599.0,61599.0,0.6952561541326652
CA-37,H6CA37339,"MOTA, SAMANTHA",D,2026,1243.38,Challenger,449.0,449.0,1.0
CA-37,H8CA29118,"REY, JUAN",NOP,2026,1509.06,Challenger,0.0,0.0,0.0
CA-38,H6CA38121,"ADAMS-FALCONER, THOMAS MICHAEL JR.",D,2026,31894.25,Challenger,33528.93,31028.7,0.9254306653985082
CA-38,H6CA38139,"SOLIS, HILDA",D,2026,448269.25,Challenger,936855.17,780106.17,0.8326859849639299
CA-38,H6CA38147,"SANCHEZ, MONICA DR.",D,2026,156754.13,Challenger,168546.18,162996.18,0.9670713391427798
CA-39,H2CA43245,"TAKANO, MARK",D,2026,911987.82,Incumbent,720851.75,415264.17,0.576074303766343
CA-39,H4CA39066,"SERPA, DAVID",R,2026,300.0,Challenger,0.0,0.0,0.0
CA-40,H2CA33048,"ROYBAL-ALLARD, LUCILLE",D,2026,5271.48,Incumbent,0.0,0.0,0.0
CA-40,H6CA40309,"VARET, ESTHER KIM",D,2026,2594422.79,Challenger,2859999.88,2220499.19,0.7763983507579728
CA-40,H6CA40317,"KERR, JOSEPH",D,2026,220788.62,Challenger,254922.66,212872.66,0.8350480102475002
CA-40,H6CA40325,"GAGNIER, CHRISTINA",D,2026,509135.73,Challenger,606522.52,534262.02,0.8808609777589133
CA-40,H6CA40333,"SWIFT, PAULA WILLIAMS DR.",D,2026,14545.76,Challenger,14546.21,14063.02,0.9667824127384385
CA-40,H6CA40374,"MEADE, PERRY",D,2026,228134.54,Challenger,276079.27,275079.27,0.9963778519118802
CA-40,H6CA40382,"RAMIREZ, LISA D",D,2026,432744.24,Challenger,467476.67,366083.59,0.7831055825737786
CA-40,H6CA41299,"TATE, TIFFANIE DR.",D,2026,66421.47,Challenger,66421.47,66421.47,1.0
CA-40,H6CA41323,"KEISSIEH, CLAUDE MANUEL",D,2026,34090.0,Challenger,34100.0,1000.0,0.02932551319648094
CA-40,H2CA37023,"CALVERT, KEN",R,2026,3619918.94,Incumbent,5714801.89,2265543.47,0.39643429704262245
CA-40,H8CA39240,"KIM, YOUNG",R,2026,6851898.28,Incumbent,8207460.9,5147814.72,0.6272116045048718
CA-40,H6CA40341,"LINH, NINA",IND,2026,246354.14,Challenger,277631.91,167376.91,0.6028734593224533
CA-40,H6CA40358,"AHMED, CHRISTIAN TYLER",IND,2026,0.0,Challenger,30.0,30.0,1.0
CA-41,H2CA39078,"SANCHEZ, LINDA",D,2026,1092528.72,Incumbent,1325095.9,264345.24,0.19949140284865421
CA-41,H2CA39086,"DE LA TORRE, HECTOR",D,2026,399779.79,Challenger,555002.0,548002.0,0.9873874328380798
CA-41,H2CA42205,"ROLLINS, WILL",D,2026,90082.76,Challenger,57230.02,500.0,0.008736673515053812
CA-41,H6CA41257,"BYORS, JASON",D,2026,5695.24,Challenger,5695.24,500.0,0.08779261277839037
CA-41,H6CA41273,"MYERS, TIM",D,2026,178088.96,Challenger,178088.96,78088.95,0.43848282341589284
CA-41,H6CA41315,"ALEMAN, KATHERINE",D,2026,204218.36,Challenger,204218.36,191468.36,0.9375668279776608
CA-41,H6CA41356,"WILLIAMS, SHONIQUE",D,2026,46885.23,Challenger,64588.68,24588.68,0.38069643163476946
CA-41,H6CA41182,"SHEPHERD, DOUG",R,2026,0.0,Challenger,0.0,0.0,0.0
CA-42,H2CA42221,"SUMMERVILLE, WILLIAM M.",D,2026,5836.0,Challenger,5836.0,5836.0,1.0
CA-42,H2CA42247,"BELTRAN, JOAQUIN",D,2026,0.0,Challenger,0.0,0.0,0.0
CA-42,H2CA47188,"GARCIA, ROBERT",D,2026,1467657.69,Incumbent,2203711.27,1696344.31,0.769767043937657
CA-42,H4CA42128,"BELTRAN, JOAQUIN",D,2026,0.0,Challenger,0.0,0.0,0.0
CA-42,H0CA48172,"BURLEY, BRIAN J MR.",R,2026,204405.1,Challenger,222202.76,37202.76,0.16742708326395225
CA-42,H4CA42136,"BRISCOE, JOHN",R,2026,1705.24,Challenger,0.0,0.0,0.0
CA-42,H6CA42180,"BLOM, NOAH",R,2026,68355.06,Challenger,136437.0,136437.0,1.0
CA-42,H6CA42198,"VERMEULEN, LARISA",NNE,2026,10958.67,Challenger,0.0,0.0,0.0
CA-43,H4CA23011,"WATERS, MAXINE MS",D,2026,527178.26,Incumbent,734764.32,297250.57,0.40455226513992953
CA-43,H6CA43170,"RAHMAN, MYLA",D,2026,13793.37,Challenger,15495.0,15385.0,0.9929009357857373
CA-44,H2CA35100,"HALL, ISADORE III",D,2026,0.0,Challenger,0.0,0.0,0.0
CA-44,H6CA44103,"BARRAGAN, NANETTE",D,2026,1064461.34,Incumbent,669608.88,147112.3,0.2196988486771561
CA-44,H6CA44210,"ANGEL, GENEVIEVE",R,2026,4320.09,Challenger,12811.73,9811.73,0.7658395860668309
CA-45,H2CA39136,"CHEN, JAY",D,2026,0.0,Challenger,26.25,0.0,0.0
CA-45,H2CA48095,"VARASTEH, RON",D,2026,111.43,Challenger,0.0,0.0,0.0
CA-45,H4CA45121,"NGUYEN, KIM",D,2026,23699.61,Challenger,14917.5,25.0,0.0016758840288252053
CA-45,H4CA45139,"PAI, ADITYA",D,2026,0.0,Challenger,0.0,0.0,0.0
CA-45,H4CA45170,"TRAN, DEREK",D,2026,1773751.07,Incumbent,4200766.25,3087372.17,0.7349545264509778
CA-45,H8CA45189,"FORDE, BRIAN",D,2026,0.0,Challenger,0.0,0.0,0.0
CA-45,H0CA48198,"STEEL, MICHELLE",R,2026,2156133.07,Challenger,1252671.58,93068.04,0.07429564259771902
CA-45,H6CA45159,"LEONARD, MARK ANDREW",R,2026,7781.47,Challenger,25945.49,10205.0,0.3933246201941069
CA-45,H6CA45167,"NGUYEN, CHI CHARLIE",R,2026,195363.01,Challenger,473065.0,473065.0,1.0
CA-45,H6CA45183,"PHAN WEST, AMY",R,2026,30527.35,Challenger,57696.78,57696.78,1.0
CA-45,H6CA45191,"VO, CHUONG",R,2026,224136.66,Challenger,405945.96,388945.96,0.9581225047787149
CA-45,H6CA45209,"KY-PHONG VO, THOMAS",R,2026,756510.0,Challenger,756510.0,36510.0,0.048261093706626484
CA-46,H6CA40366,"MENDEZ, CHRISTIAN",D,2026,1916.0,Challenger,1950.4,122.0,0.0625512715340443
CA-46,H6CA46116,"CORREA, LOU",D,2026,599666.14,Incumbent,1071268.98,372379.23,0.3476057245678858
CA-46,H0CA45160,"GONZALES, CHRISTOPHER",R,2026,5931.2,Challenger,10570.06,5219.5,0.49380041362111476
CA-46,H4CA46137,"PAN, DAVID",R,2026,73733.15,Challenger,72725.51,67667.0,0.9304438016316421
CA-47,H2CA00104,"LOWENTHAL, ALAN",D,2026,37300.0,Open seat,0.0,0.0,0.0
CA-47,H4CA47085,"MIN, DAVE",D,2026,1470265.31,Incumbent,3118900.42,2384076.61,0.7643965144613369
CA-47,H4CA47093,"JONES, DOM",D,2026,900.0,Open seat,200.0,0.0,0.0
CA-47,H4CA47119,"WEISS, JOANNA",D,2026,2962.67,Open seat,2463.66,0.0,0.0
CA-47,H6CA47072,"MIRANDA, HUNTER GARCIA",D,2026,19387.49,Challenger,20602.54,20602.54,1.0
CA-47,H0CA47133,"MOUA, SOU",R,2026,0.0,Challenger,0.0,0.0,0.0
CA-47,H2CA45125,"PHAN WEST, AMY",R,2026,42.86,Challenger,0.0,0.0,0.0
CA-47,H4CA36146,"HASHEMIEH, JULIA",R,2026,0.0,Challenger,0.0,0.0,0.0
CA-47,H6CA47064,"MAXSENTI, MICHAEL",R,2026,152540.84,Challenger,157642.82,62640.82,0.3973591692916937
CA-47,H6CA47114,"LE ROUX, JENNY RAE",R,2026,117138.59,Challenger,269083.59,118583.59,0.4406942467208795
CA-47,H6CA47122,"BROUGH, BILL",R,2026,6637.04,Challenger,7125.46,6958.2,0.9765264277674705
CA-47,H6CA47130,"GONZALES, CHRISTOPHER J",R,2026,5931.2,Challenger,10570.06,5219.5,0.49380041362111476
